timestamp,trade_id,pair,timeframe,decision,signal_score,pattern_detected,price,ema,rsi,ema_conf,tf_signal,atr,triangle_active,reversal_candle,near_support,near_resistance,support_level,resistance_level,htf_signal,result,profit_loss,expiry_time,notes
2025-11-23 08:18:00,84191cf7,AUDUSD_otc,M10,SELL,5,EMA Pullback,0.6596,0.6629,,-1,,,,,,,,,,LOSS,-1.0,600,Importado de Telegram
2025-11-23 08:29:00,7f6758b2,AUDUSD_otc,M10,SELL,5,EMA Pullback,0.65967,0.66277,,-1,,,,,,,,,,LOSS,-1.0,600,Importado de Telegram
2025-11-23 08:40:00,b71645d5,AUDUSD_otc,M10,SELL,5,EMA Pullback,0.65997,0.66276,,-1,,,,,,,,,,LOSS,-1.0,600,Importado de Telegram
2025-11-23 08:50:00,d4387654,EURUSD_otc,M10,SELL,5,EMA Pullback,1.13887,1.14307,,-1,,,,,,,,,,LOSS,-1.0,600,Importado de Telegram
2025-11-23 09:33:00,3f245df9,AUDUSD_otc,M10,SELL,5,EMA Pullback,0.6565,0.66142,,-1,,,,,,,,,,LOSS,-1.0,600,Importado de Telegram
2025-11-23 09:43:00,b48d3996,AUDUSD_otc,M15,SELL,5,EMA Pullback,0.65686,0.66226,,-1,,,,,,,,,,WIN,0.89,900,Importado de Telegram
2025-11-23 11:24:00,f533a37c,GBPUSD_otc,M5,BUY,5,EMA Pullback,1.27524,1.27393,,1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 12:13:00,ef82cda8,AUDUSD_otc,M10,BUY,5,EMA Pullback,0.66522,0.6624,,1,,,,,,,,,,LOSS,-1.0,600,Importado de Telegram
2025-11-23 13:09:00,15c39d7f,EURUSD_otc,M5,BUY,5,EMA Pullback,1.14491,1.14243,,1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 13:28:00,ad6bec3a,USDCAD_otc,M10,BUY,5,EMA Pullback,1.41858,1.41724,,1,,,,,,,,,,LOSS,-1.0,600,Importado de Telegram
2025-11-23 17:11:00,d1ac49f2,USDCAD_otc,M5,SELL,4,EMA Pullback,1.41199,1.41332,,-1,,,,,,,,,,WIN,0.45,300,Importado de Telegram
2025-11-23 17:16:00,3865c7ea,USDMXN_otc,M5,BUY,4,EMA Pullback,19.1463,18.98974,,1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 17:22:00,de3de728,EURUSD_otc,M5,BUY,4,EMA Pullback,1.14653,1.14549,,1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 17:28:00,f8cb02c0,USDCAD_otc,M15,SELL,4,EMA Pullback,1.41129,1.41539,,-1,,,,,,,,,,LOSS,-1.0,900,Importado de Telegram
2025-11-23 17:49:00,14c320fc,USDARS_otc,M5,SELL,4,EMA Pullback,1165.38,1166.70176,,-1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 18:01:00,b1421aae,GBPUSD_otc,M15,BUY,4,EMA Pullback,1.28305,1.27676,,1,,,,,,,,,,WIN,0.86,900,Importado de Telegram
2025-11-23 18:17:00,41ce4b0b,USDJPY_otc,M5,SELL,4,EMA Pullback,158.972,159.25005,,-1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 18:22:00,c359b38d,GBPUSD_otc,M5,BUY,4,EMA Pullback,1.28252,1.27987,,1,,,,,,,,,,WIN,0.56,300,Importado de Telegram
2025-11-23 18:30:00,8fb709e1,USDCAD_otc,M10,SELL,4,EMA Pullback,1.40667,1.41297,,-1,,,,,,,,,,LOSS,-1.0,600,Importado de Telegram
2025-11-23 18:40:00,db6849f7,USDCAD_otc,M5,SELL,5,EMA Pullback,1.40669,1.41069,,-1,,,,,,,,,,WIN,0.77,300,Importado de Telegram
2025-11-23 18:47:00,bb3557c8,USDCAD_otc,M10,SELL,5,EMA Pullback,1.4067,1.41262,,-1,,,,,,,,,,LOSS,-1.0,600,Importado de Telegram
2025-11-23 19:57:00,7928c208,EURUSD_otc,M5,BUY,4,EMA Pullback,1.14875,1.14629,,1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 20:04:00,bb53511e,EURUSD_otc,M5,BUY,4,EMA Pullback,1.14862,1.14657,,1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 20:10:00,7c0491e1,USDCOP_otc,M5,SELL,4,EMA Pullback,3771.52,3791.05877,,-1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 20:15:00,9989fa17,USDCOP_otc,M5,SELL,4,EMA Pullback,3767.78,3789.46379,,-1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 20:21:00,6bd8c660,EURUSD_otc,M10,BUY,5,EMA Pullback,1.14817,1.14591,,1,,,,,,,,,,WIN,0.92,600,Importado de Telegram
