id,open,close,high,low,volume,time
1609,1.14374,1.14573,1.14688,1.14259,19370,1763987339
1608,1.14573,1.14679,1.14794,1.14459,13201,1763987639
1607,1.14679,1.14776,1.14891,1.14565,9489,1763987939
1606,1.14776,1.14977,1.15092,1.14661,17031,1763988239
1605,1.14977,1.1516,1.15275,1.14862,9829,1763988539
1604,1.1516,1.15288,1.15403,1.15045,9120,1763988839
1603,1.15288,1.15381,1.15496,1.15173,12525,1763989139
1602,1.15381,1.15492,1.15607,1.15265,17771,1763989439
1601,1.15492,1.15567,1.15683,1.15376,15002,1763989739
1600,1.15567,1.15684,1.158,1.15451,10699,1763990039
1599,1.15684,1.15882,1.15998,1.15569,17448,1763990339
1598,1.15882,1.15955,1.16071,1.15766,10272,1763990639
1597,1.15955,1.16059,1.16175,1.15839,11956,1763990939
1596,1.16059,1.16161,1.16277,1.15943,9934,1763991239
1595,1.16161,1.16333,1.16449,1.16045,19188,1763991539
1594,1.16333,1.1655,1.16667,1.16216,11915,1763991839
1593,1.1655,1.16739,1.16855,1.16434,10761,1763992139
1592,1.16739,1.16867,1.16984,1.16622,14321,1763992439
1591,1.16867,1.16937,1.17054,1.1675,12614,1763992739
1590,1.16937,1.1713,1.17247,1.1682,6131,1763993039
1589,1.1713,1.17225,1.17342,1.17013,5317,1763993339
1588,1.17225,1.17324,1.17442,1.17108,13677,1763993639
1587,1.17324,1.17548,1.17665,1.17207,17667,1763993939
1586,1.17548,1.17698,1.17815,1.1743,5706,1763994239
1585,1.17698,1.17784,1.17902,1.1758,17069,1763994539
1584,1.17784,1.17987,1.18105,1.17666,5996,1763994839
1583,1.17987,1.1818,1.18298,1.17869,16327,1763995139
1582,1.1818,1.18323,1.18441,1.18062,7323,1763995439
1581,1.18323,1.18385,1.18504,1.18204,11748,1763995739
1580,1.18385,1.18496,1.18614,1.18267,5923,1763996039
1579,1.18496,1.18698,1.18817,1.18377,19713,1763996339
1578,1.18698,1.18866,1.18985,1.18579,18156,1763996639
1577,1.18866,1.1893,1.19049,1.18747,9781,1763996939
1576,1.1893,1.19028,1.19147,1.18811,19261,1763997239
1575,1.19028,1.19148,1.19267,1.18908,15882,1763997539
1574,1.19148,1.19298,1.19417,1.19028,13463,1763997839
1573,1.19298,1.19531,1.19651,1.19179,13230,1763998139
1572,1.19531,1.1969,1.19809,1.19412,19025,1763998439
1571,1.1969,1.19768,1.19888,1.1957,17284,1763998739
1570,1.19768,1.19988,1.20108,1.19648,7582,1763999039
1569,1.19988,1.20093,1.20213,1.19868,9910,1763999339
1568,1.20093,1.2021,1.2033,1.19973,11559,1763999639
1567,1.2021,1.20359,1.20479,1.2009,8119,1763999939
1566,1.20359,1.20588,1.20708,1.20238,9489,1764000239
1565,1.20588,1.20784,1.20905,1.20467,14958,1764000539
1564,1.20784,1.20965,1.21086,1.20663,6507,1764000839
1563,1.20965,1.21087,1.21208,1.20844,12625,1764001139
1562,1.21087,1.21278,1.214,1.20966,8940,1764001439
1561,1.21278,1.21491,1.21612,1.21157,13865,1764001739
1560,1.21491,1.21655,1.21776,1.21369,19958,1764002039
1559,1.21655,1.21815,1.21937,1.21533,11441,1764002339
1558,1.21815,1.21912,1.22034,1.21693,6356,1764002639
1557,1.21912,1.22107,1.22229,1.2179,13882,1764002939
1556,1.22107,1.22307,1.22429,1.21985,8145,1764003239
1555,1.22307,1.22494,1.22617,1.22185,10710,1764003539
1554,1.22494,1.22557,1.22679,1.22372,5977,1764003839
1553,1.22557,1.22636,1.22759,1.22434,15753,1764004139
1552,1.22636,1.22842,1.22964,1.22513,14615,1764004439
1551,1.22842,1.23081,1.23204,1.22719,5450,1764004739
1550,1.23081,1.23308,1.23431,1.22958,19275,1764005039
1549,1.23308,1.23442,1.23565,1.23185,19077,1764005339
1548,1.23442,1.23662,1.23786,1.23318,16004,1764005639
1547,1.23662,1.23871,1.23995,1.23538,5599,1764005939
1546,1.23871,1.24086,1.2421,1.23747,17564,1764006239
1545,1.24086,1.24249,1.24373,1.23962,12789,1764006539
1544,1.24249,1.24497,1.24621,1.24125,11131,1764006839
1543,1.24497,1.24722,1.24847,1.24372,8693,1764007139
1542,1.24722,1.24799,1.24924,1.24598,7436,1764007439
1541,1.24799,1.24866,1.24991,1.24675,17869,1764007739
1540,1.24866,1.25061,1.25186,1.24741,16974,1764008039
1539,1.25061,1.25278,1.25403,1.24936,19959,1764008339
1538,1.25278,1.25412,1.25538,1.25153,6349,1764008639
1537,1.25412,1.25543,1.25669,1.25287,5658,1764008939
1536,1.25543,1.25646,1.25772,1.25417,13734,1764009239
1535,1.25646,1.25855,1.25981,1.25521,16536,1764009539
1534,1.25855,1.25919,1.26045,1.25729,12062,1764009839
1533,1.25919,1.26096,1.26222,1.25793,14285,1764010139
1532,1.26096,1.2634,1.26466,1.2597,17670,1764010439
1531,1.2634,1.26561,1.26688,1.26213,16089,1764010739
1530,1.26561,1.26656,1.26783,1.26434,15244,1764011039
1529,1.26656,1.26855,1.26982,1.26529,9461,1764011339
1528,1.26855,1.27049,1.27176,1.26728,15275,1764011639
1527,1.27049,1.27121,1.27248,1.26922,19501,1764011939
1526,1.27121,1.27187,1.27314,1.26994,8280,1764012239
1525,1.27187,1.27393,1.27521,1.27059,18922,1764012539
1524,1.27393,1.27623,1.27751,1.27266,5869,1764012839
1523,1.27623,1.27738,1.27866,1.27495,13829,1764013139
1522,1.27738,1.27952,1.2808,1.2761,17144,1764013439
1521,1.27952,1.28138,1.28266,1.27824,9829,1764013739
1520,1.28138,1.28355,1.28483,1.2801,9410,1764014039
1519,1.28355,1.28549,1.28678,1.28227,12550,1764014339
1518,1.28549,1.28753,1.28882,1.28421,16370,1764014639
1517,1.28753,1.28861,1.2899,1.28624,10223,1764014939
1516,1.28861,1.28964,1.29093,1.28732,15199,1764015239
1515,1.28964,1.29155,1.29284,1.28835,12468,1764015539
1514,1.29155,1.29283,1.29412,1.29026,14056,1764015839
1513,1.29283,1.29368,1.29497,1.29153,5038,1764016139
1512,1.29368,1.29536,1.29666,1.29238,14036,1764016439
1511,1.29536,1.29642,1.29772,1.29407,8769,1764016739
1510,1.29642,1.29769,1.29898,1.29513,5926,1764017039
1509,1.29769,1.29846,1.29976,1.29639,5309,1764017339
1508,1.29846,1.29915,1.30045,1.29716,17391,1764017639
1507,1.29915,1.30037,1.30167,1.29785,7047,1764017939
1506,1.30037,1.3015,1.3028,1.29907,13934,1764018239
1505,1.3015,1.30272,1.30403,1.30019,17532,1764018539
1504,1.30272,1.30392,1.30522,1.30142,8160,1764018839
1503,1.30392,1.30473,1.30603,1.30262,12280,1764019139
1502,1.30473,1.30652,1.30783,1.30342,6951,1764019439
1501,1.30652,1.30751,1.30881,1.30521,17461,1764019739
1500,1.30751,1.30807,1.30826,1.3073,10074,1764020039
1499,1.30807,1.30854,1.30886,1.30765,1160,1764020339
1498,1.30854,1.30763,1.30863,1.30722,14335,1764020639
1497,1.30763,1.30769,1.30789,1.30751,7267,1764020939
1496,1.30769,1.30837,1.30901,1.30745,6643,1764021239
1495,1.30837,1.3082,1.30863,1.30778,2151,1764021539
1494,1.3082,1.30754,1.30832,1.30732,19761,1764021839
1493,1.30754,1.30651,1.3079,1.30637,10471,1764022139
1492,1.30651,1.30599,1.30668,1.30595,19300,1764022439
1491,1.30599,1.30568,1.30606,1.30549,4937,1764022739
1490,1.30568,1.30614,1.30672,1.30549,4440,1764023039
1489,1.30614,1.306,1.30629,1.306,16375,1764023339
1488,1.306,1.30668,1.30672,1.30588,6833,1764023639
1487,1.30668,1.30709,1.30726,1.30661,9657,1764023939
1486,1.30709,1.307,1.3076,1.30638,17464,1764024239
1485,1.307,1.30738,1.30757,1.30684,16343,1764024539
1484,1.30738,1.30792,1.30806,1.30734,19869,1764024839
1483,1.30792,1.30808,1.3082,1.3075,11172,1764025139
1482,1.30808,1.30845,1.30872,1.30806,14390,1764025439
1481,1.30845,1.30843,1.30886,1.30832,3961,1764025739
1480,1.30843,1.30805,1.30852,1.308,1048,1764026039
1479,1.30805,1.30827,1.30844,1.30765,18366,1764026339
1478,1.30827,1.30912,1.30931,1.30804,16989,1764026639
1477,1.30912,1.30897,1.30935,1.30866,4233,1764026939
1476,1.30897,1.30842,1.30921,1.30815,12158,1764027239
1475,1.30842,1.30861,1.30868,1.30786,17499,1764027539
1474,1.30861,1.30873,1.30894,1.30853,10443,1764027839
1473,1.30873,1.30868,1.3088,1.30859,18974,1764028139
1472,1.30868,1.30826,1.30916,1.30796,11342,1764028439
1471,1.30826,1.30951,1.30971,1.30819,10205,1764028739
1470,1.30951,1.30983,1.3102,1.30931,15451,1764029039
1469,1.30983,1.31009,1.31023,1.30966,16422,1764029339
1468,1.31009,1.31059,1.3106,1.31,15477,1764029639
1467,1.31059,1.31019,1.31061,1.31006,3711,1764029939
1466,1.31019,1.31057,1.31077,1.31007,5095,1764030239
1465,1.31057,1.31114,1.31116,1.31006,18559,1764030539
1464,1.31114,1.31121,1.31124,1.31082,16103,1764030839
1463,1.31121,1.3112,1.31147,1.31117,12324,1764031139
1462,1.3112,1.3109,1.31154,1.31085,9584,1764031439
1461,1.3109,1.31168,1.31179,1.31087,11008,1764031739
1460,1.31168,1.31229,1.31242,1.31143,13475,1764032039
1459,1.31229,1.31263,1.3128,1.31216,2268,1764032339
1458,1.31263,1.31242,1.31265,1.31229,3863,1764032639
1457,1.31242,1.31272,1.31275,1.31227,9279,1764032939
1456,1.31272,1.31221,1.31285,1.31188,14644,1764033239
1455,1.31221,1.31189,1.31247,1.31168,1633,1764033539
1454,1.31189,1.31182,1.31191,1.31172,17205,1764033839
1453,1.31182,1.31167,1.31212,1.3114,1153,1764034139
1452,1.31167,1.31201,1.31215,1.31154,3127,1764034439
1451,1.31201,1.31169,1.31282,1.31161,1280,1764034739
1450,1.31169,1.31188,1.31215,1.31109,4545,1764035039
1449,1.31188,1.31261,1.31264,1.31184,13703,1764035339
1448,1.31261,1.31263,1.3127,1.31236,9779,1764035639
1447,1.31263,1.31144,1.31282,1.31128,15164,1764035939
1446,1.31144,1.31109,1.31158,1.31103,1646,1764036239
1445,1.31109,1.31131,1.31141,1.31089,17936,1764036539
1444,1.31131,1.31121,1.31143,1.31091,7168,1764036839
1443,1.31121,1.31129,1.31173,1.31108,4371,1764037139
1442,1.31129,1.31214,1.31237,1.31125,9869,1764037439
1441,1.31214,1.31194,1.31223,1.31172,13870,1764037739
1440,1.31194,1.31169,1.31217,1.31158,18288,1764038039
1439,1.31169,1.31201,1.31202,1.31157,12462,1764038339
1438,1.31201,1.31283,1.31288,1.31173,16052,1764038639
1437,1.31283,1.31259,1.3131,1.31235,11510,1764038939
1436,1.31259,1.3132,1.3134,1.31254,9952,1764039239
1435,1.3132,1.31311,1.31343,1.31309,17398,1764039539
1434,1.31311,1.31424,1.31448,1.31288,7460,1764039839
1433,1.31424,1.31455,1.31479,1.31421,16627,1764040139
1432,1.31455,1.31462,1.31502,1.31424,17524,1764040439
1431,1.31462,1.31535,1.31536,1.31429,14597,1764040739
1430,1.31535,1.31574,1.31595,1.31503,15902,1764041039
1429,1.31574,1.31584,1.31607,1.31558,10275,1764041339
1428,1.31584,1.31663,1.31703,1.3156,10580,1764041639
1427,1.31663,1.3167,1.31671,1.31663,11474,1764041939
1426,1.3167,1.31651,1.31723,1.31615,10014,1764042239
1425,1.31651,1.31697,1.31707,1.31599,5889,1764042539
1424,1.31697,1.31745,1.31747,1.31652,10767,1764042839
1423,1.31745,1.31795,1.31808,1.31736,2932,1764043139
1422,1.31795,1.31868,1.31876,1.31743,8351,1764043439
1421,1.31868,1.31882,1.31922,1.31857,9206,1764043739
1420,1.31882,1.31914,1.31935,1.31871,13618,1764044039
1419,1.31914,1.31887,1.31935,1.31876,11442,1764044339
1418,1.31887,1.31923,1.31925,1.31868,13419,1764044639
1417,1.31923,1.31872,1.31968,1.31856,9590,1764044939
1416,1.31872,1.31873,1.319,1.31867,13281,1764045239
1415,1.31873,1.31896,1.31906,1.31866,13280,1764045539
1414,1.31896,1.31843,1.31936,1.31822,16460,1764045839
1413,1.31843,1.3191,1.31944,1.31839,7490,1764046139
1412,1.3191,1.31912,1.31918,1.31891,17223,1764046439
1411,1.31912,1.31943,1.31961,1.31908,9798,1764046739
1410,1.31943,1.31948,1.31968,1.31899,19291,1764047039
1409,1.31948,1.31909,1.31964,1.31902,7347,1764047339
1408,1.31909,1.31973,1.31994,1.31889,3771,1764047639
1407,1.31973,1.32046,1.3205,1.31931,10986,1764047939
1406,1.32046,1.32085,1.3209,1.3203,18097,1764048239
1405,1.32085,1.31994,1.32133,1.31984,14827,1764048539
1404,1.31994,1.31939,1.31996,1.31938,2255,1764048839
1403,1.31939,1.31913,1.31952,1.31907,3840,1764049139
1402,1.31913,1.31993,1.32022,1.31899,19869,1764049439
1401,1.31993,1.31999,1.3204,1.31948,5757,1764049739
1400,1.31999,1.31943,1.32024,1.31936,1740,1764050039
1399,1.31943,1.31908,1.31952,1.31884,15096,1764050339
1398,1.31908,1.31925,1.31926,1.31904,16440,1764050639
1397,1.31925,1.31933,1.3195,1.31922,8960,1764050939
1396,1.31933,1.31906,1.3196,1.31898,5800,1764051239
1395,1.31906,1.31885,1.31936,1.31853,1979,1764051539
1394,1.31885,1.31883,1.31893,1.31881,15715,1764051839
1393,1.31883,1.31981,1.32004,1.31878,2029,1764052139
1392,1.31981,1.3196,1.32011,1.31924,2319,1764052439
1391,1.3196,1.32005,1.32034,1.31949,16172,1764052739
1390,1.32005,1.32071,1.3211,1.32001,1874,1764053039
1389,1.32071,1.32069,1.32073,1.32018,12247,1764053339
1388,1.32069,1.32128,1.32136,1.32029,12641,1764053639
1387,1.32128,1.32191,1.32199,1.32088,16242,1764053939
1386,1.32191,1.32191,1.32204,1.32191,2928,1764054239
1385,1.32191,1.3228,1.32299,1.32178,6823,1764054539
1384,1.3228,1.32305,1.32311,1.32224,19756,1764054839
1383,1.32305,1.32421,1.32438,1.3228,1567,1764055139
1382,1.32421,1.32488,1.32499,1.32398,14699,1764055439
1381,1.32488,1.32493,1.32503,1.32477,5109,1764055739
1380,1.32493,1.32559,1.32561,1.32467,15951,1764056039
1379,1.32559,1.32573,1.32581,1.32555,11749,1764056339
1378,1.32573,1.32522,1.32586,1.32503,11919,1764056639
1377,1.32522,1.32535,1.32556,1.32522,1801,1764056939
1376,1.32535,1.32531,1.32535,1.32493,11860,1764057239
1375,1.32531,1.32513,1.32551,1.32499,16890,1764057539
1374,1.32513,1.32496,1.32538,1.32489,10931,1764057839
1373,1.32496,1.32482,1.32523,1.32455,7857,1764058139
1372,1.32482,1.32566,1.32574,1.32474,15243,1764058439
1371,1.32566,1.32674,1.3271,1.32526,11829,1764058739
1370,1.32674,1.32642,1.32675,1.32615,1687,1764059039
1369,1.32642,1.32601,1.32656,1.32579,12751,1764059339
1368,1.32601,1.32555,1.32603,1.32538,13252,1764059639
1367,1.32555,1.32564,1.32576,1.32545,8430,1764059939
1366,1.32564,1.3257,1.32578,1.32555,9251,1764060239
1365,1.3257,1.32535,1.32616,1.32523,6187,1764060539
1364,1.32535,1.32597,1.3262,1.32535,18422,1764060839
1363,1.32597,1.32616,1.32631,1.32576,10429,1764061139
1362,1.32616,1.32633,1.32662,1.326,1154,1764061439
1361,1.32633,1.32651,1.32669,1.32615,12781,1764061739
1360,1.32651,1.32693,1.32736,1.3264,8210,1764062039
1359,1.32693,1.32729,1.32742,1.32678,2514,1764062339
1358,1.32729,1.32739,1.32741,1.32677,17154,1764062639
1357,1.32739,1.32777,1.32815,1.32676,18256,1764062939
1356,1.32777,1.32788,1.32829,1.32759,1842,1764063239
1355,1.32788,1.32857,1.3287,1.32747,16085,1764063539
1354,1.32857,1.32887,1.32915,1.32841,18609,1764063839
1353,1.32887,1.3286,1.32906,1.32825,17736,1764064139
1352,1.3286,1.32894,1.32908,1.32833,10380,1764064439
1351,1.32894,1.32931,1.32942,1.32864,4400,1764064739
1350,1.32931,1.32947,1.32962,1.32926,12513,1764065039
1349,1.32947,1.32981,1.32989,1.32928,13326,1764065339
1348,1.32981,1.33001,1.33043,1.32965,3490,1764065639
1347,1.33001,1.3302,1.33041,1.32993,11007,1764065939
1346,1.3302,1.33042,1.33043,1.33015,14474,1764066239
1345,1.33042,1.3309,1.33103,1.33033,16294,1764066539
1344,1.3309,1.33081,1.33091,1.3308,18760,1764066839
1343,1.33081,1.33144,1.3315,1.3308,19728,1764067139
1342,1.33144,1.33128,1.33168,1.33119,15727,1764067439
1341,1.33128,1.33239,1.33239,1.33127,12554,1764067739
1340,1.33239,1.33285,1.33318,1.33234,13443,1764068039
1339,1.33285,1.33311,1.33364,1.3326,3910,1764068339
1338,1.33311,1.33382,1.33404,1.33296,4640,1764068639
1337,1.33382,1.33402,1.33412,1.33326,4211,1764068939
1336,1.33402,1.33488,1.3349,1.33388,13609,1764069239
1335,1.33488,1.33537,1.33561,1.33469,14394,1764069539
1334,1.33537,1.33486,1.33551,1.3347,19115,1764069839
1333,1.33486,1.33553,1.33578,1.33472,6352,1764070139
1332,1.33553,1.33515,1.33584,1.33483,12890,1764070439
1331,1.33515,1.33544,1.33572,1.33503,7289,1764070739
1330,1.33544,1.33423,1.33544,1.33395,19106,1764071039
1329,1.33423,1.33428,1.33451,1.33392,7850,1764071339
1328,1.33428,1.33371,1.33453,1.33363,8432,1764071639
1327,1.33371,1.33383,1.33399,1.33317,14677,1764071939
1326,1.33383,1.3334,1.33392,1.33326,9167,1764072239
1325,1.3334,1.33435,1.33439,1.3333,19343,1764072539
1324,1.33435,1.33449,1.33452,1.33421,14539,1764072839
1323,1.33449,1.33487,1.33494,1.33421,19316,1764073139
1322,1.33487,1.33442,1.3353,1.33395,12217,1764073439
1321,1.33442,1.33446,1.3346,1.33431,11974,1764073739
1320,1.33446,1.33377,1.33483,1.33367,11610,1764074039
1319,1.33377,1.33367,1.33405,1.33363,15337,1764074339
1318,1.33367,1.33412,1.33432,1.33334,8094,1764074639
1317,1.33412,1.33335,1.33415,1.33284,17920,1764074939
1316,1.33335,1.33345,1.33354,1.33327,11605,1764075239
1315,1.33345,1.33389,1.33415,1.3334,15255,1764075539
1314,1.33389,1.33521,1.3354,1.33388,13749,1764075839
1313,1.33521,1.33454,1.33544,1.3345,3757,1764076139
1312,1.33454,1.33421,1.33476,1.33413,13153,1764076439
1311,1.33421,1.33478,1.33485,1.33414,11522,1764076739
1310,1.33478,1.3353,1.33559,1.33473,11764,1764077039
1309,1.3353,1.33543,1.3356,1.33529,3845,1764077339
1308,1.33543,1.33622,1.33639,1.33536,19904,1764077639
1307,1.33622,1.33695,1.33698,1.33617,19275,1764077939
1306,1.33695,1.33688,1.33754,1.33674,10582,1764078239
1305,1.33688,1.33649,1.33691,1.33635,6618,1764078539
1304,1.33649,1.33721,1.33721,1.33642,15381,1764078839
1303,1.33721,1.33805,1.3383,1.33713,9889,1764079139
1302,1.33805,1.33828,1.33835,1.33797,9679,1764079439
1301,1.33828,1.33872,1.33914,1.33824,9833,1764079739
1300,1.33872,1.33809,1.33873,1.33798,16779,1764080039
1299,1.33809,1.33806,1.33829,1.33801,19263,1764080339
1298,1.33806,1.33742,1.33814,1.33742,16395,1764080639
1297,1.33742,1.33785,1.33824,1.33728,6891,1764080939
1296,1.33785,1.33826,1.33853,1.33782,6775,1764081239
1295,1.33826,1.33825,1.33855,1.33803,4139,1764081539
1294,1.33825,1.33894,1.33906,1.33805,6006,1764081839
1293,1.33894,1.33898,1.33909,1.33864,8454,1764082139
1292,1.33898,1.3396,1.33993,1.33882,11456,1764082439
1291,1.3396,1.34006,1.34012,1.33942,16184,1764082739
1290,1.34006,1.34009,1.34009,1.33967,13061,1764083039
1289,1.34009,1.3397,1.34022,1.3397,4463,1764083339
1288,1.3397,1.34018,1.34028,1.33928,17197,1764083639
1287,1.34018,1.33993,1.34021,1.33978,19411,1764083939
1286,1.33993,1.33938,1.34023,1.33916,4169,1764084239
1285,1.33938,1.33951,1.33964,1.33929,17737,1764084539
1284,1.33951,1.3395,1.33964,1.33921,19218,1764084839
1283,1.3395,1.33989,1.34023,1.33918,1465,1764085139
1282,1.33989,1.34026,1.34063,1.33977,18177,1764085439
1281,1.34026,1.34035,1.34044,1.34026,12436,1764085739
1280,1.34035,1.33984,1.34049,1.33979,17637,1764086039
1279,1.33984,1.33988,1.33992,1.33979,1368,1764086339
1278,1.33988,1.341,1.3413,1.33982,18034,1764086639
1277,1.341,1.34122,1.34131,1.34097,17936,1764086939
1276,1.34122,1.3409,1.34122,1.34071,8326,1764087239
1275,1.3409,1.3414,1.34149,1.34079,9179,1764087539
1274,1.3414,1.34148,1.34151,1.34129,17257,1764087839
1273,1.34148,1.34211,1.34223,1.34112,6803,1764088139
1272,1.34211,1.34257,1.34273,1.3421,10302,1764088439
1271,1.34257,1.34227,1.34273,1.34225,5549,1764088739
1270,1.34227,1.34294,1.34316,1.34226,15957,1764089039
1269,1.34294,1.34254,1.34325,1.34228,14369,1764089339
1268,1.34254,1.34253,1.34266,1.34249,3505,1764089639
1267,1.34253,1.34244,1.34297,1.342,5566,1764089939
1266,1.34244,1.34211,1.34246,1.34194,3082,1764090239
1265,1.34211,1.3417,1.34227,1.34152,1432,1764090539
1264,1.3417,1.34195,1.34204,1.34169,9073,1764090839
1263,1.34195,1.34205,1.34241,1.3419,1899,1764091139
1262,1.34205,1.34187,1.34218,1.34181,15339,1764091439
1261,1.34187,1.34184,1.34222,1.3416,16988,1764091739
1260,1.34184,1.3413,1.34185,1.3413,16558,1764092039
1259,1.3413,1.34153,1.34177,1.34096,12038,1764092339
1258,1.34153,1.34216,1.3424,1.34144,13123,1764092639
1257,1.34216,1.34187,1.34227,1.34165,16145,1764092939
1256,1.34187,1.34299,1.34316,1.34161,11499,1764093239
1255,1.34299,1.34393,1.34405,1.34273,16675,1764093539
1254,1.34393,1.34318,1.34414,1.34313,14905,1764093839
1253,1.34318,1.34363,1.34369,1.34311,4956,1764094139
1252,1.34363,1.34344,1.34387,1.34299,8440,1764094439
1251,1.34344,1.34369,1.34387,1.34328,11211,1764094739
1250,1.34369,1.34329,1.34399,1.34323,15858,1764095039
1249,1.34329,1.34384,1.34402,1.34304,8690,1764095339
1248,1.34384,1.34428,1.34452,1.34364,2485,1764095639
1247,1.34428,1.34441,1.34498,1.34421,14873,1764095939
1246,1.34441,1.3441,1.34499,1.34409,2142,1764096239
1245,1.3441,1.34337,1.34421,1.34336,13455,1764096539
1244,1.34337,1.3433,1.34355,1.34295,14988,1764096839
1243,1.3433,1.34325,1.34347,1.34291,6210,1764097139
1242,1.34325,1.34283,1.3433,1.34262,11805,1764097439
1241,1.34283,1.34323,1.34343,1.34269,15894,1764097739
1240,1.34323,1.34299,1.34323,1.34273,3697,1764098039
1239,1.34299,1.34311,1.34332,1.34276,4248,1764098339
1238,1.34311,1.34362,1.34438,1.34304,19913,1764098639
1237,1.34362,1.34329,1.34412,1.3432,3846,1764098939
1236,1.34329,1.34331,1.34353,1.3432,13419,1764099239
1235,1.34331,1.34317,1.34348,1.3428,2546,1764099539
1234,1.34317,1.34386,1.34389,1.34263,18596,1764099839
1233,1.34386,1.34349,1.34393,1.34343,10391,1764100139
1232,1.34349,1.34356,1.34367,1.34326,18608,1764100439
1231,1.34356,1.34423,1.34432,1.34354,5873,1764100739
1230,1.34423,1.34394,1.3445,1.34362,8719,1764101039
1229,1.34394,1.34506,1.34516,1.34372,8472,1764101339
1228,1.34506,1.34539,1.34549,1.34484,8556,1764101639
1227,1.34539,1.34573,1.34582,1.34535,1105,1764101939
1226,1.34573,1.34591,1.34597,1.34557,11679,1764102239
1225,1.34591,1.34636,1.34644,1.34584,7279,1764102539
1224,1.34636,1.34598,1.34654,1.34584,16903,1764102839
1223,1.34598,1.34545,1.34618,1.34542,9692,1764103139
1222,1.34545,1.34545,1.34549,1.34518,7602,1764103439
1221,1.34545,1.34472,1.34573,1.34451,8927,1764103739
1220,1.34472,1.34489,1.345,1.34448,14502,1764104039
1219,1.34489,1.34496,1.34542,1.34484,18237,1764104339
1218,1.34496,1.34448,1.34517,1.34421,4200,1764104639
1217,1.34448,1.34419,1.34473,1.34403,19801,1764104939
1216,1.34419,1.34447,1.34456,1.34418,9578,1764105239
1215,1.34447,1.34443,1.34469,1.34395,6367,1764105539
1214,1.34443,1.3441,1.34455,1.3438,16826,1764105839
1213,1.3441,1.34426,1.34433,1.3441,19011,1764106139
1212,1.34426,1.3444,1.34447,1.34415,15868,1764106439
1211,1.3444,1.34472,1.3448,1.34428,13270,1764106739
1210,1.34472,1.34526,1.34552,1.34425,9075,1764107039
1209,1.34526,1.34483,1.34545,1.34473,8271,1764107339
1208,1.34483,1.34552,1.34559,1.34447,5357,1764107639
1207,1.34552,1.34586,1.34605,1.34524,13177,1764107939
1206,1.34586,1.34682,1.3473,1.34578,16486,1764108239
1205,1.34682,1.34653,1.34705,1.34639,1908,1764108539
1204,1.34653,1.34668,1.34669,1.34607,2484,1764108839
1203,1.34668,1.34724,1.34725,1.34664,17496,1764109139
1202,1.34724,1.34754,1.34758,1.34693,19788,1764109439
1201,1.34754,1.3467,1.34776,1.3463,16514,1764109739
1200,1.3467,1.34621,1.34676,1.34607,15533,1764110039
